Eksponeringer;CPM (pris pr. 1000 eksponeringer)
87;91,6091954
51;144,11764706
32;139,6875
80;113,125
2;95
2;45
13;89,23076923
19;47,36842105
360;82,97222222
564;84,20212766
720;90,22222222
468;63,20512821
122;71,80327869
100;58,7
86;104,88372093
43;71,1627907
3;33,33333333
691;114,32706223
688;101,40988372
611;92,65139116
571;87,09281961
19;57,89473684
12;82,5
2;85
3;103,33333333
78;117,94871795
711;104,21940928
717;116,10878661
667;87,00149925
634;94,65299685
22;122,27272727
13;90
51;142,15686275
45;78,44444444
32;136,875
5;50
1;110
3;40
568;98,36267606
106;59,24528302
97;73,50515464
54;57,96296296
48;81,875
4;42,5
1;80
781;80,9346991
533;75,85365854
4;97,5
37;73,24324324
53;86,98113208
322;77,57763975
107;93,45794393
113;138,40707965
10;88
13;72,30769231
3;20
3;60
32;147,8125
42;83,80952381
92;88,15217391
761;113,77135348
11;150,90909091
60;135
94;75,95744681
149;63,89261745
112;105,35714286
1;30
179;80,78212291
75;120,66666667
43;107,90697674
15;74
25;113,2
3;126,66666667
2;40
797;107,84190715
4;32,5
716;89,80446927
656;93,97865854
104;108,36538462
18;62,77777778
798;71,54135338
24;66,25
398;87,71356784
458;80,08733624
551;77,25952813
34;47,26317326
49;56,16118904
67;91,5900337
63;101,9047619
1;50,21712159
3;26,78246485
688;90,79022404
1004;116,25134374
810;125,55089961
1;120
629;82,12909515
24;98,46523389
8;128,92270031
134;127,76119403
75;74,18742763
1;30
25;131,6
45;101,33333333
2;55
1;30
147;95,03401361
21;62,38095238
9;56,90369957
17;131,13447722
282;81,43852373
465;93,2702385
621;80,28612344
40;90,5
38;152,36842105
344;72,97841087
464;79,33189655
978;127,46794841
205;100,73170732
160;107,1875
92;101,41304348
14;117,85714286
12;59,16666667
10;100
8;63,75
1;40
637;80,3610675
385;75,16883117
303;79,9339934
53;112,0754717
6;145
3;43,33333333
16;60
15;59,33333333
16;97,51067966
806;127,88001077
9;114,44444444
10;114
8;106,25
17;63,53637046
597;112,72591392
5;106
701;96,35862767
6;108,33333333
39;106,15384615
73;84,24657534
154;102,20779221
209;105,83732057
971;117,35324408
849;122,803298
737;100,05427408
673;101,35215453
12;71,66666667
32;130,9375
269;77,84386617
403;60,32258065
4;140
3;120
3;46,66666667
2;70
1;20
1;120
20;53,5
16;51,875
464;86,98275862
758;72,87598945
8;76,25
3;26,66666667
21;56,19047619
13;79,23076923
157;103,94904459
236;74,91525424
417;57,41007194
220;106,63636364
96;88,33333333
62;112,41935484
771;67,00389105
499;86,55310621
844;72,06161137
2;35
4;85
1;20
2;15
2;55
3;90
16;42,5
251;101,35458167
444;60,56306306
547;82,94332724
21;41,42857143
4;132,5
1;50
118;103,81355932
185;121,83783784
257;91,59533074
332;113,55421687
8;65
44;55,45454545
133;101,65413534
227;113,34801762
76;72,63157895
32;81,5625
28;97,14285714
75;71,73333333
11;50
100;70,6
79;61,01265823
4;82,5
2;25
1;20
3;73,29794934
255;60,78431373
15;57,30566948
53;58,46234381
390;75,1432124
176;83,6527991
357;66,43851558
151;71,81963428
3;29,98552473
1;60
2;105
24;52,5
267;55,73033708
8;42,5
353;64,33427762
163;85,4601227
353;62,71954674
159;86,85534591
57;90,1754386
240;63,5
330;59,12121212
34;37,94117647
18;84,44444444
9;63,33333333
5;46
178;90,11235955
354;76,52542373
166;68,85542169
6;100
6;38,33333333
21;41,42857143
48;57,70833333
187;82,29946524
163;71,90184049
377;62,25464191
388;57,98969072
231;64,06926407
28;85,35714286
187;79,30481283
15;52,66666667
273;74,90842491
61;71,31147541
7;97,14285714
189;84,07407407
321;68,19314642
166;82,89156627
3;30
1;30
8;56,25
20;61,5
151;70,79470199
44;48,86363636
340;70,52941176
355;57,54929577
146;96,91780822
7;90
214;69,34579439
1;80
292;98,66438356
169;76,98224852
131;87,78625954
19;84,73684211
89;98,08988764
118;71,18644068
40;35,75
3;60
1;30
75;73,6
197;56,24365482
399;72,93233083
884;65,21493213
2;55
19;42,10526316
23;53,91304348
8;48,75
187;59,30481283
382;54,08376963
916;68,85371179
1696;57,53537736
7;87,14285714
2101;59,91908615
31;53,5483871
203;62,16748768
466;53,96995708
956;67,53138075
13;61,53846154
3;40
42;73,57142857
551;79,38294011
191;70,68062827
110;74,45454545
0;
267;117,47983503
3;76,68406323
434;130,32910566
10;104
84;103,57142857
1;570
204;126,02941176
0;
0;
0;
36;213,88888889
303;131,51815182
27;140
1086;142,52302026
1;160
1;330
1911;146,00732601
739;128,63328823
0;
1015;207,63546798
15;97,33333333
206;94,12621359
74;91,89189189
361;130,85872576
880;112,05681818
907;207,0893054
2;60
595;125,02521008
1108;115,63176895
1;100
117;150
407;237,46928747
19;87,36842105
128;114,765625
261;104,5210728
4;127,5
0;
172;100,04810529
6;124,98746448
37;71,07395278
416;82,29943815
686;113,00615885
1829;91,18276304
121;183,63636364
6;205
308;160,32467532
18;95
0;
835;104,68263473
3;63,33333333
353;107,70538244
198;95,35353535
80;95,625
1679;174,58010721
0;
901;148,90122087
523;128,58508604
9;123,33333333
1841;156,75176534
190;89,42105263
1;120
259;231,08108108
57;248,77192982
119;205,96638655
35;164,28571429
17;230
608;184,35855263
460;171,80434783
758;170,98944591
180;113,66666667
1114;174,76660682
302;143,0794702
961;183,74609781
26;147,30769231
883;186,35334088
20;153
280;148,85714286
1807;147,88046486
1232;160,24350649
1408;163,48721591
177;114,46327684
3;56,66666667
524;173,96946565
1323;136,00151172
12;151,66666667
1012;147,85573123
264;113,37121212
19;134,21052632
3;500
272;156,39705882
283;153,10954064
91;107,8021978
16;136,25
2025;123,4962963
1;50
33;493,63636364
3;320
26;525
65;582,92307692
220;105,59090909
50;661,2
264;113,52272727
1;130
902;138,53658537
847;128,41794569
13;91,53846154
289;221,24567474
853;133,04806565
339;130
36;160,27777778
2185;115,2173913
1;0
495;227,87878788
0;
0;
5;158
3;56,66666667
0;
0;
430;141,93023256
272;108,71323529
3;230
0;
0;
130;118,38461538
0;
57;113,50877193
2;45
0;
283;94,87632509
217;104,37788018
0;
37;114,05405405
9;74,44444444
12;207,5
7;107,14285714
6;60
12;65,83333333
50;91,2
1;110
24;138,33333333
32;110,625
3;53,33333333
49;100,6122449
7;341,42857143
0;
0;
137;108,02919708
0;
360;97
4;72,5
35;75,71428571
41;79,02439024
65;117,53846154
215;132,55813953
225;158,35555556
2;170
87;111,03448276
0;
52;125,38461538
2;50
307;116,64495114
0;
1;250
57;79,47368421
25;99,2
0;
142;109,71830986
3;56,66666667
3;36,66666667
0;
37;113,78378378
24;95,83333333
55;131,63636364
6;70
15;82
3;53,33333333
336;105,89285714
1;80
24;88,33333333
0;
317;112,80757098
1;220
9;83,33333333
33;110,90909091
0;
311;109,12199811
35;83,60625946
1;31,75502742
8;65,51236749
5;67,69611307
127;122,99212598
2;60,05300353
10;92,44444444
1;31,51515152
1;84,04040404
303;114,52145215
0;
0;
4;82,03382084
58;92,43267942
25;106,69689214
0;
7;85,02786888
451;87,82156826
55;103,69183746
85;75,49747246
0;
22;91,41598803
4;164,06764168
1;95,26508227
0;
51;74,75359082
61;117,24861738
8;225,48290409
40;118,89098579
0;
50;104,73339254
1;71,9327006
7;73,40395839
8;80,92428818
313;107,16196324
5;45,21484038
1;63,42857143
4;84,57142857
5;35,94285714
15;59,9047619
5;109,80295295
63;77,11528142
0;
292;106,4257104
50;100,89441148
104;147,98076923
0;
1;250,97732604
6;113,40403369
27;107,19784279
0;
7;67,40533899
232;109,30386211
43;105,09849703
313;137,11662192
23;65,2173913
0;
2;50
16;95,625
1;331,29007037
3;53,33333333
54;70,27365129
15;105,33333333
0;
40;185,47224394
32;94,6875
5;144
7;81,74690048
0;
2;40
240;156,91666667
15;132,66666667
23;104,34782609
3;110
2;160
8;95
0;
1;120
6;145
213;103,70892019
0;
40;101,5
0;
14;130,71428571
39;172,30769231
6;58,33333333
66;117,12121212
1;80
57;132,10526316
2;220
3;93,33333333
0;
1;20
3;160
8;67,5
2;55
2;120
7;71,42857143
23;179,13043478
26;169,61538462
8;96,25
2;30
287;131,95121951
46;138,26086957
265;120,03773585
0;
4;110
29;91,72413793
0;
9;57,77777778
1;320
6;91,66666667
49;102,24489796
45;89,11111111
11;52,72727273
1;120
50;124
6;168,33333333
2;30
13;127,69230769
1;180
69;116,23188406
0;
67;96,41791045
8;82,5
2;70
2;70
57;108,07017544
278;138,07856214
0;
35;77,62498461
45;110,09556641
6;106,54409652
0;
223;102,43820715
271;148,56088561
0;
213;123,19248826
39;78,97435897
1;40
2;55
4;117,5
37;117,56756757
1;50
9;78,88888889
0;
9;120
69;101,5942029
1;40
2;165
5;126
8;67,5
15;80,66666667
1;330
0;
106;132,54716981
259;124,97531402
48;143,79898419
10;74
13;116,15384615
3;206,66666667
1;100
4;95
24;120
19;158,94736842
6;125
108;92,31481481
39;87,94871795
9;104,44444444
0;
17;111,17647059
284;107,20709387
0;
39;162,27775027
5;110,67910154
0;
0;
2;125
3;90
58;64,13793103
0;
43;108,60465116
255;121,01960784
430;87,41860465
5;68
1;80
1;80
48;132,29166667
113;126,46017699
0;
13;95,38461538
16;79,375
6;71,66666667
111;126,03603604
117;82,99145299
0;
4;70
23;103,91304348
1;210
9;88,88888889
2;130
3;46,66666667
7;187,14285714
6;160
4;145
2;55
1;90
5;64
18;116,11111111
46;142,60869565
0;
139;156,83453237
233;118,54077253
94;102,44680851
70;146,14285714
33;67,57575758
1;10
5;130
1;360
118;119,40677966
14;162,85714286
134;123,43283582
14;175
71;156,76056338
117;94,01709402
46;113,91304348
24;91,66666667
39;135,8974359
1;120
1;70
3;63,33333333
3;83,33333333
0;
3;166,66666667
0;
5;72
7;85,71428571
25;82,4
7;147,14285714
3;153,33333333
109;144,7706422
1;90
0;
312;122,40384615
177;132,54237288
115;108,86956522
12;103,33333333
100;112,9
3;83,33333333
2;60
3;173,33333333
3;106,66666667
5;62
14;87,14285714
17;188,82352941
8;312,5
21;100,47619048
13;172,30769231
17;120,58823529
21;175,71428571
0;
2;35
3;143,33333333
9;84,44444444
8;136,25
35;107,14285714
28;62,14285714
53;161,13207547
14;80
0;
1;60
1;40
9;73,33333333
24;70,41666667
32;114,6875
32;74,6875
48;90,625
58;95,68965517
3;210
22;152,72727273
23;107,39130435
3;180
1;20
0;
10;144
1;60
3;106,66666667
17;131,76470588
1;60
11;148,18181818
19;117,89473684
100;130,8
0;
54;197,96296296
1;80
4;377,5
10;100
0;
86;183,48837209
25;86,8
7;60
18;71,11111111
96;118,64583333
167;118,08383234
173;107,80346821
4;82,5
3;26,66666667
0;
10;48
6;136,66666667
12;96,66666667
2;85
10;128
1;220
16;102,5
0;
8;97,5
20;111,5
54;118,51851852
103;103,00970874
194;145,92783505
195;129,48717949
387;138,21705426
496;117,74193548
0;
6;256,66666667
14;104,28571429
50;98,6
102;99,11764706
199;138,79396985
242;139,00826446
447;102,84116331
529;114,3100189
102;112,84313725
236;123,09322034
226;136,59292035
0;
2;55
0;
2;150
55;80
7;84,28571429
5;62
4;175
6;56,66666667
11;88,18181818
245;94,89795918
309;117,05501618
503;99,16500994
0;
4;97,5
1;190
8;185
2;25
2;35
3;40
8;56,25
10;103
24;94,58333333
7;81,42857143
34;103,82352941
1;160
2;30
3;86,66666667
100;104,2
298;79,4295302
82;81,58536585
189;92,43386243
4;225
4;52,5
2;80
2;120
2;105
2;80
300;121,76666667
111;91,44144144
9;100
0;
3;60
0;
221;76,19909502
107;84,20560748
0;
1;130
34;92,35294118
5;104
25;90,4
19;115,26315789
5;80
1;1150
2;135
0;
452;91,88053097
2;45
183;96,66666667
35;99,42857143
6;106,66666667
3;90
5;96
86;116,74418605
288;122,39583333
0;
67;101,04477612
2;165
24;70
6;115
10;69
18;101,11111111
7;100
10;112
9;50
0;
11;101,81818182
0;
3;136,66666667
0;
89;56,29213483
41;93,17073171
86;103,8372093
22;83,63636364
55;102,54545455
5;40
60;68,33333333
0;
0;
582;120,48109966
90;116,44444444
7;155,71428571
0;
141;92,69503546
39;77,69230769
0;
12;255,83333333
280;100,92857143
135;81,25925926
0;
10;147
846;129,37352246
172;100,87209302
0;
1;20
433;96,62817552
6;61,66666667
3;86,66666667
0;
85;77,76470588
139;100,14388489
0;
214;85,04672897
0;
140;104,14285714
667;138,4107946
13;118,46153846
14;58,57142857
1;150
8;75
17;74,11764706
171;80,64327485
4;70
334;84,91017964
0;
5;76
5;116
19;95,78947368
0;
558;123,31541219
97;114,94845361
3;113,33333333
1;110
10;524
2;185
28;421,42857143
66;540,90909091
0;
2;1505
4;462,5
0;
2;365
15;122
0;
15;52,66666667
0;
315;98,28571429
118;70,08474576
9;82,22222222
6;68,33333333
3;40
1;30
28;84,64285714
36;67,5
34;48,82352941
355;76,45070423
0;
6;61,66666667
3;30
6;155
9;41,11111111
2;225
0;
1;90
205;85,31707317
281;94,87544484
68;58,38235294
113;76,28318584
190;102,78947368
115;92,69565217
2;85
122;93,85245902
0;
0;
3;116,66666667
3;40
2;100
33;474,24242424
98;542,85714286
128;791,71875
16;62,5
69;584,20289855
0;
4;482,5
18;495
3;576,66666667
3;1380
2;1735
14;97,14285714
4;132,5
304;96,64473684
21;66,66666667
83;110,60240964
77;129,74025974
32;64,0625
42;75,95238095
4;105
0;
38;75
134;96,86567164
0;
344;90,05813953
134;69,47761194
3;80
7;115,71428571
4;92,5
123;82,76422764
165;71,93939394
85;63,52941176
448;57,05357143
384;69,97395833
238;82,85714286
218;97,01834862
0;
21;67,61904762
18;100,55555556
16;66,25
11;54,54545455
40;53,25
2;70
162;79,69135802
2;140
0;
3;163,33333333
330;105,33333333
1;40
1;450
9;127,77777778
18;112,22222222
19;161,57894737
0;
23;157,39130435
0;
116;91,37931034
8;48,75
9;73,33333333
149;143,48993289
0;
157;113,12101911
164;136,58536585
76;97,10526316
295;79,45762712
30;126,66666667
5;126
355;78,61971831
1;90
2;20
28;50,71428571
1;40
9;82,22222222
58;120,68965517
24;157,08333333
102;130,88235294
0;
134;77,6119403
91;130,98901099
158;101,32911392
72;90
0;
26;69,61538462
3;150
6;56,66666667
31;89,03225806
20;139,5
8;75
319;101,75548589
0;
49;573,67346939
0;
17;671,17647059
178;105,78651685
53;78,49056604
240;109,16666667
295;88,81355932
1;1370
0;
306;113,20261438
70;46,71428571
110;92,18181818
185;102,81081081
170;111,41176471
0;
0;
2;355
5;40
2;905
9;1552,22222222
20;933
3;830
1;130
56;118,57142857
140;87
36;312,5
5;62
28;140
5;92
101;111,38613861
65;633,23076923
3;1756,66666667
41;154,63414634
5;38
7;85,71428571
141;100,4964539
2;55
24;97,5
2;415
0;
114;186,66666667
120;98,25
36;59,16666667
1;460
113;119,02654867
0;
28;84,64285714
3;23,33333333
3;133,33333333
9;796,66666667
0;
18;103,88888889
0;
2;40
18;1109,44444444
0;
5;86
17;125,88235294
0;
825;98,33939394
5;46
7;61,42857143
21;106,66666667
47;126,38297872
40;823
6;1805
417;146,57074341
36;69,16666667
1;80
14;56,42857143
27;63,33333333
8;82,5
5;128
2;90
0;
0;
59;66,10169492
3;473,33333333
6;411,66666667
0;
79;187,72151899
31;222,25806452
9;267,77777778
0;
73;562,60273973
1;510
0;
219;196,80365297
53;137,73584906
1;80
3;1400
51;518,82352941
255;99,25490196
26;502,30769231
76;100,92105263
393;118,42239186
8;65
0;
0;
125;545,12
115;604,43478261
129;593,56589147
0;
30;325
2;110
51;633,33333333
0;
15;536
0;
35;78
14;87,85714286
0;
34;59,41176471
4;90
163;81,59509202
228;75,43859649
260;97,11538462
195;105,53846154
89;94,60674157
1;150
8;106,25
2;70
29;84,82758621
37;67,56756757
181;88,45303867
142;80,91549296
180;75,05555556
116;114,13793103
0;
5;134
58;76,89655172
13;188,46153846
698;89,94269341
96;73,4375
445;113,7752809
11;96,36363636
0;
320;115,90625
85;94,23529412
1;500
215;129,62790698
34;107,35294118
1;110
13;84,61538462
40;91,75
253;87,66798419
7;120
282;96,06382979
211;98,15165877
0;
0;
0;
3;40
78;85,25641026
622;100,88424437
0;
5;492
3;286,66666667
270;97,33333333
5;62
86;92,79069767
48;90,83333333
16;481,875
0;
9;478,88888889
17;155,29411765
49;57,95918367
21;527,14285714
56;473,92857143
123;74,22764228
2;35
57;82,28070175
88;96,47727273
472;117,94491525
358;128,51955307
0;
78;86,53846154
126;79,36507937
70;91
0;
22;54,09090909
24;85
2;150
1;210
12;115
253;128,73517787
10;80
1;30
1;160
2;65
0;
54;417,40740741
215;541,44186047
4;237,5
9;47,77777778
30;87,66666667
43;106,27906977
44;100,22727273
55;76,90909091
168;101,66666667
191;120,05235602
46;75,43478261
197;87,00507614
36;68,88888889
0;
6;248,33333333
4;155
9;41,11111111
28;82,5
56;88,39285714
0;
9;148,88888889
69;70,43478261
41;55,6097561
190;80,63157895
165;73,75757576
9;466,66666667
0;
3;166,66666667
20;83
2;65
288;70,27777778
10;63
5;48
256;70,4296875
0;
21;51,9047619
8;252,5
306;430,13071895
6;105
80;390,75
0;
113;161,4159292
1;60
39;198,46153846
0;
1;20
154;79,41558442
32;130,9375
0;
0;
10;75
25;91,2
53;82,26415094
151;72,31788079
359;93,70473538
143;78,25174825
334;101,64670659
265;92,64150943
6;46,66666667
0;
1;90
4;37,5
17;40
162;89,44444444
19;84,21052632
305;76,55737705
67;111,64179104
68;140
46;147,82608696
102;128,03921569
0;
1;30
31;100,32258065
94;99,25531915
0;
40;93,5
0;
2;55
69;113,47826087
106;82,73584906
72;100,13888889
66;81,06060606
47;79,36170213
109;69,35779817
1;100
82;111,95121951
0;
1;60
29;74,13793103
0;
58;105,17241379
73;146,71232877
0;
1;110
4;95
93;107,09677419
52;110
125;85,84
46;107,60869565
1;270
1;130
0;
5;128
9;201,11111111
6;243,33333333
13;209,23076923
